id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
145,1992-10-07T00:00:00,56.9,52.5,52.4,54.4,50.8,0,0,52.2,54.9,57,56.6,58.9,0,0,53.6,53.3,55.5,Regular Unleaded Gasoline,Essence sans plomb
146,1992-10-14T00:00:00,56.8,54.4,55.3,55.3,54.7,0,0,56.6,54.9,57,56.6,58.9,0,0,55.4,55.3,56.6,Regular Unleaded Gasoline,Essence sans plomb
147,1992-10-21T00:00:00,56.6,51.7,51.3,56.2,53,0,0,55.8,55.4,57.5,56.6,58.9,0,0,53.3,52.9,56.7,Regular Unleaded Gasoline,Essence sans plomb
148,1992-10-28T00:00:00,56.5,50.7,50.2,55.7,51.4,0,0,54.6,55.1,57.8,56.6,58.9,0,0,52.5,52.1,56.4,Regular Unleaded Gasoline,Essence sans plomb
149,1992-11-04T00:00:00,56.5,54.8,54.6,54.3,54,0,0,54.6,54.7,57.8,56.6,58.9,0,0,55.1,55,56.3,Regular Unleaded Gasoline,Essence sans plomb
150,1992-11-11T00:00:00,56.5,55.7,55.7,54,52.3,0,0,53.7,54.3,57.8,55.3,58.9,0,0,55.5,55.5,55.8,Regular Unleaded Gasoline,Essence sans plomb
151,1992-11-18T00:00:00,56.5,54.6,55,56.6,56.1,0,0,57.7,53.8,58,57.6,58.9,0,0,55.5,55.4,57.1,Regular Unleaded Gasoline,Essence sans plomb
152,1992-11-25T00:00:00,56.6,53.3,54.4,56,53.3,0,0,56.9,54.3,57.9,57.7,59.2,0,0,54.8,54.5,57,Regular Unleaded Gasoline,Essence sans plomb
153,1992-12-02T00:00:00,56.2,51.1,51,52.9,54.1,0,0,56.5,55.5,57.9,57.6,59.6,0,0,52.9,52.5,57.2,Regular Unleaded Gasoline,Essence sans plomb
154,1992-12-09T00:00:00,56.2,55.2,54.7,54.6,52,0,0,55.8,55.6,57.9,57.6,59.6,0,0,55.2,54.9,57.1,Regular Unleaded Gasoline,Essence sans plomb
155,1992-12-16T00:00:00,56.2,52.8,52.2,56,55.6,0,0,54,55.6,58.1,56.8,59.6,0,0,54,53.7,56.6,Regular Unleaded Gasoline,Essence sans plomb
156,1992-12-23T00:00:00,56.1,54.3,53.7,55.4,53.9,0,0,53.1,55.6,58.1,56.6,59.7,0,0,54.7,54.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
157,1992-12-30T00:00:00,56,52.4,52.2,55.1,52.4,0,0,53,55.6,58.1,56.6,59.7,0,0,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
158,1993-01-06T00:00:00,55.8,51,51.2,54.9,55.5,0,0,53,55.6,58,56.6,59.7,0,0,53,52.6,56.3,Regular Unleaded Gasoline,Essence sans plomb
159,1993-01-13T00:00:00,55.6,54.5,54.4,54.4,53.5,0,0,55.5,55.6,58,56.6,59.7,0,0,54.8,54.6,56.9,Regular Unleaded Gasoline,Essence sans plomb
160,1993-01-20T00:00:00,55.5,53.7,54.2,53.6,51.9,0,0,54.9,55.6,58,56.6,59.7,0,0,54.4,54.1,56.7,Regular Unleaded Gasoline,Essence sans plomb
161,1993-01-27T00:00:00,55.4,51.8,52.1,53,53.9,0,0,53,55.7,58,54.9,59.7,0,0,53.2,52.9,56.1,Regular Unleaded Gasoline,Essence sans plomb
162,1993-02-03T00:00:00,55.1,53.3,53.4,52.7,52.1,0,0,53.3,55.6,58,54.3,59.7,0,0,53.8,53.6,56,Regular Unleaded Gasoline,Essence sans plomb
163,1993-02-10T00:00:00,55.3,53.7,53.9,51.9,56,0,0,53.7,55.6,57.8,53.9,59.7,0,0,54.4,54.2,56,Regular Unleaded Gasoline,Essence sans plomb
164,1993-02-17T00:00:00,55,52.4,53,53,52.8,0,0,51.2,55.6,57.6,55.5,59.5,0,0,53.4,53.2,55.5,Regular Unleaded Gasoline,Essence sans plomb
165,1993-02-24T00:00:00,55,52.5,53,54.4,51.7,0,0,54.7,55.6,57.5,55.5,59.1,0,0,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
166,1993-03-03T00:00:00,54.9,51.6,50.2,53.7,51.2,0,0,53.9,55.6,57.3,55.5,58.8,0,0,52.3,51.9,56,Regular Unleaded Gasoline,Essence sans plomb
167,1993-03-10T00:00:00,54.9,52.6,52.3,53.2,52.5,0,0,53.8,55.6,56.9,55.3,58.7,0,0,53.3,53,55.9,Regular Unleaded Gasoline,Essence sans plomb
168,1993-03-17T00:00:00,54.8,51.4,50.6,52.9,50.1,0,0,52.8,55.6,56.2,55.3,58.7,0,0,52.2,51.8,55.4,Regular Unleaded Gasoline,Essence sans plomb
169,1993-03-24T00:00:00,54.8,52.5,52.3,51.9,53.7,0,0,52.7,54.9,56.1,55.3,58.6,0,0,53.2,53,55.2,Regular Unleaded Gasoline,Essence sans plomb
170,1993-03-31T00:00:00,54.7,50.5,49.2,51.7,52.6,0,0,52.7,55,55.9,55,58.3,0,0,51.6,51.2,55.1,Regular Unleaded Gasoline,Essence sans plomb
171,1993-04-07T00:00:00,54.6,53.3,53.3,51.7,51.8,0,0,52.6,54.9,55.9,54.8,58.3,0,0,53.5,53.4,55,Regular Unleaded Gasoline,Essence sans plomb
172,1993-04-14T00:00:00,54.5,50.5,49.8,50.9,51.4,0,0,52.5,54.9,55.9,54.7,58.3,0,0,51.6,51.2,55,Regular Unleaded Gasoline,Essence sans plomb
173,1993-04-21T00:00:00,54.3,55,55.7,54.1,53.8,0,0,51,54.8,55.9,54.6,58.3,0,0,54.9,54.9,54.6,Regular Unleaded Gasoline,Essence sans plomb
174,1993-04-28T00:00:00,54.2,52.8,52.4,53.8,52.8,0,0,54.5,54.8,55.8,54.5,58.4,0,0,53.3,53,55.4,Regular Unleaded Gasoline,Essence sans plomb
175,1993-05-05T00:00:00,54,50.7,50.1,53.7,52.9,0,0,54.5,54.9,55.8,54.5,58.3,0,0,51.9,51.5,55.4,Regular Unleaded Gasoline,Essence sans plomb
176,1993-05-12T00:00:00,53.8,54.3,54.2,53.6,54.7,0,0,53.9,54.9,55.8,54.5,58.3,0,0,54.3,54.2,55.3,Regular Unleaded Gasoline,Essence sans plomb
177,1993-05-19T00:00:00,56.4,56.5,57.4,55.9,54.6,0,0,55.6,55.9,56.9,55.7,58.3,0,0,56.6,56.6,56.4,Regular Unleaded Gasoline,Essence sans plomb
178,1993-05-26T00:00:00,56.4,54.6,55.1,56.4,54.6,0,0,57.5,54.9,58.6,57.1,59.2,0,0,55.5,55.2,57.4,Regular Unleaded Gasoline,Essence sans plomb
179,1993-06-02T00:00:00,56.3,52.3,51.6,54.9,52.7,0,0,57.5,54.9,58.6,57.2,59.5,0,0,53.5,53.1,57.5,Regular Unleaded Gasoline,Essence sans plomb
180,1993-06-09T00:00:00,56.2,53.9,53.5,54.7,54.9,0,0,57.7,54.9,58.6,57.2,59.3,0,0,54.7,54.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
181,1993-06-16T00:00:00,55.9,50.8,50.1,53.8,52.5,0,0,55.9,54.6,58.6,57.4,59.3,0,0,52.4,51.9,57,Regular Unleaded Gasoline,Essence sans plomb
182,1993-06-23T00:00:00,55.7,53.5,53.8,53.5,53.4,0,0,54,54.6,58.6,57.4,59.6,0,0,54.3,54,56.6,Regular Unleaded Gasoline,Essence sans plomb
183,1993-06-30T00:00:00,55.6,51.7,50.4,53,54.3,0,0,53.7,54.6,58.4,57.4,59.3,0,0,52.8,52.4,56.4,Regular Unleaded Gasoline,Essence sans plomb
184,1993-07-07T00:00:00,55.5,52,52.1,53.5,53.7,0,0,54.8,54.6,58.1,57.4,59.3,0,0,53.3,53,56.6,Regular Unleaded Gasoline,Essence sans plomb
185,1993-07-14T00:00:00,55.1,49.8,49,55.1,51.7,0,0,54.8,54.6,57.3,57.1,59.3,0,0,51.6,51.1,56.3,Regular Unleaded Gasoline,Essence sans plomb
186,1993-07-21T00:00:00,54.8,52.5,52.1,53,53.7,0,0,54.8,54.6,57.1,57.1,59.3,0,0,53.3,53,56.3,Regular Unleaded Gasoline,Essence sans plomb
187,1993-07-28T00:00:00,54.4,49.7,49.6,51.9,49.9,0,0,54.1,54.3,57,57,59.3,0,0,51.3,50.8,56,Regular Unleaded Gasoline,Essence sans plomb
188,1993-08-04T00:00:00,54.1,51.7,51.6,52.1,53.6,0,0,53.3,54.2,57,56.8,59.3,0,0,52.7,52.3,55.7,Regular Unleaded Gasoline,Essence sans plomb
189,1993-08-11T00:00:00,53.8,49.3,49.2,53.6,49.6,0,0,51.2,54,57,56.8,59.3,0,0,50.9,50.5,55.2,Regular Unleaded Gasoline,Essence sans plomb
190,1993-08-18T00:00:00,53.4,50.9,52.2,53.5,52.9,0,0,54.9,54.4,57,56.8,58.8,0,0,52.6,52.1,56.1,Regular Unleaded Gasoline,Essence sans plomb
191,1993-08-25T00:00:00,53.1,49.1,49.5,53.5,51.2,0,0,54.1,54.4,57,56.8,58.6,0,0,51,50.5,55.9,Regular Unleaded Gasoline,Essence sans plomb
192,1993-09-01T00:00:00,56.3,53,53.1,53.8,51.8,0,0,54,54.4,57,56.7,58.6,0,0,53.9,53.7,55.9,Regular Unleaded Gasoline,Essence sans plomb
193,1993-09-08T00:00:00,56.3,50.3,50,53.2,49.9,0,0,53.1,54.4,56.8,56.7,58.5,0,0,52,51.6,55.6,Regular Unleaded Gasoline,Essence sans plomb
194,1993-09-15T00:00:00,56.2,51.9,52.3,52.6,51.7,0,0,53,54.4,56.1,56.7,58.3,0,0,53.2,52.9,55.3,Regular Unleaded Gasoline,Essence sans plomb
195,1993-09-22T00:00:00,55.3,49.8,50,52,49.1,0,0,52.5,54.4,55.6,56.7,58.1,0,0,51.5,51.1,55,Regular Unleaded Gasoline,Essence sans plomb
196,1993-09-29T00:00:00,55.2,52.1,52.7,52,51.5,0,0,54.6,54.4,55.6,56.7,58.1,0,0,53.2,52.9,55.5,Regular Unleaded Gasoline,Essence sans plomb
197,1993-10-06T00:00:00,55,52.3,53.4,52,48.1,0,0,54.1,54.4,55.7,56.7,58.1,0,0,53.1,52.9,55.4,Regular Unleaded Gasoline,Essence sans plomb
198,1993-10-13T00:00:00,54.9,51.1,51.5,51.2,52.6,0,0,52,54.4,55.5,56.7,58.2,0,0,52.4,52.1,54.9,Regular Unleaded Gasoline,Essence sans plomb
199,1993-10-20T00:00:00,54.4,49.2,48.9,53.2,49.5,0,0,53.1,54.4,55.5,56.7,58.2,0,0,50.9,50.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
200,1993-10-27T00:00:00,54.3,53.1,53.2,53.4,53.4,0,0,52,54.4,55.5,56.7,58.2,0,0,53.6,53.4,54.9,Regular Unleaded Gasoline,Essence sans plomb
201,1993-11-03T00:00:00,54.5,49.7,49.2,53,49.7,0,0,50.3,54.4,55.5,56.7,58.2,0,0,51.1,50.7,54.4,Regular Unleaded Gasoline,Essence sans plomb
202,1993-11-10T00:00:00,53.5,51.9,51.7,52,52.6,0,0,55.6,54.4,55.5,56.7,58.1,0,0,52.6,52.2,55.8,Regular Unleaded Gasoline,Essence sans plomb
203,1993-11-17T00:00:00,52.9,48.3,48.2,51.7,48.9,0,0,53.2,54.4,55.5,56.7,57.9,0,0,50,49.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
204,1993-11-24T00:00:00,52.3,49.4,50,51.5,49.1,0,0,50.2,54.4,55.5,56.7,57.9,0,0,50.7,50.3,54.4,Regular Unleaded Gasoline,Essence sans plomb
205,1993-12-01T00:00:00,51.5,48,47.6,50.8,47.3,0,0,49.3,54.4,55.2,56.7,58.1,0,0,49.3,48.7,54.1,Regular Unleaded Gasoline,Essence sans plomb
206,1993-12-08T00:00:00,51.3,48.6,48.8,50.3,48.7,0,0,49.3,54.4,54.6,55.5,58.1,0,0,49.8,49.3,53.8,Regular Unleaded Gasoline,Essence sans plomb
207,1993-12-15T00:00:00,50.2,46.5,46.7,49.2,46.7,0,0,48.4,54.4,54.6,54.3,57.9,0,0,48.1,47.5,53.4,Regular Unleaded Gasoline,Essence sans plomb
208,1993-12-22T00:00:00,49.4,48,48.2,48.3,48.2,0,0,49.6,54.4,54.4,52.5,57.4,0,0,48.9,48.4,53.3,Regular Unleaded Gasoline,Essence sans plomb
209,1993-12-29T00:00:00,49.3,46,45.5,48,47,0,0,45.5,53,54.3,51.8,57.4,0,0,47.2,46.7,51.9,Regular Unleaded Gasoline,Essence sans plomb
210,1994-01-05T00:00:00,48.9,45.9,45,47.8,45,0,0,48,52.7,54.1,51.8,57.3,0,0,46.9,46.3,52.4,Regular Unleaded Gasoline,Essence sans plomb
211,1994-01-12T00:00:00,49,47.9,48.4,46.6,47.1,0,0,49.3,52.6,54.2,51.3,57.3,0,0,48.6,48.1,52.6,Regular Unleaded Gasoline,Essence sans plomb
212,1994-01-19T00:00:00,49.7,48,47.2,48.3,45.8,0,0,48.9,52.6,54.2,51.2,57.3,0,0,48.4,47.9,52.5,Regular Unleaded Gasoline,Essence sans plomb
213,1994-01-26T00:00:00,49.6,48.8,49.1,49.3,49.5,0,0,51.8,52.6,54.2,53.6,57.3,0,0,49.6,49.1,53.6,Regular Unleaded Gasoline,Essence sans plomb
214,1994-02-02T00:00:00,49.2,48.2,48.2,48.3,47.6,0,0,48.6,52.6,54.2,53.6,57.3,0,0,48.8,48.4,52.8,Regular Unleaded Gasoline,Essence sans plomb
215,1994-02-09T00:00:00,51.2,50,50,51.2,50.2,0,0,51.5,52.6,54.1,53.6,57.2,0,0,50.7,50.3,53.4,Regular Unleaded Gasoline,Essence sans plomb
216,1994-02-16T00:00:00,50.8,51.6,52.2,51,48.2,0,0,49,52.6,54.1,53.6,57,0,0,51.5,51.3,52.8,Regular Unleaded Gasoline,Essence sans plomb
217,1994-02-23T00:00:00,50.5,49.2,48.9,50.6,51,0,0,51.3,52.6,54,53.7,57,0,0,50,49.6,53.4,Regular Unleaded Gasoline,Essence sans plomb
218,1994-03-02T00:00:00,52,49.8,49.7,49.8,48.3,0,0,49.8,52.6,54,53.7,57,0,0,50.4,50.1,53,Regular Unleaded Gasoline,Essence sans plomb
219,1994-03-09T00:00:00,51.5,48.8,49.3,49.8,50.8,0,0,48.9,52.6,54,53.7,57,0,0,50,49.7,52.7,Regular Unleaded Gasoline,Essence sans plomb
220,1994-03-16T00:00:00,50.4,49.7,48.8,49.7,47.2,0,0,48.2,52.6,54,53.7,57,0,0,49.7,49.3,52.6,Regular Unleaded Gasoline,Essence sans plomb
221,1994-03-23T00:00:00,49,49.3,48.8,49.6,51.7,0,0,50.8,52.6,54,53.7,57,0,0,49.7,49.3,53.2,Regular Unleaded Gasoline,Essence sans plomb
222,1994-03-30T00:00:00,48.7,49.4,49.8,49.5,48.9,0,0,49.9,52.6,54,53.7,57,0,0,49.7,49.4,53,Regular Unleaded Gasoline,Essence sans plomb
223,1994-04-06T00:00:00,52.3,49.7,49.1,49.5,48.3,0,0,48.1,52.6,54.1,53.7,57,0,0,50.2,49.9,52.6,Regular Unleaded Gasoline,Essence sans plomb
224,1994-04-13T00:00:00,51.3,48.7,48.9,51.8,52.6,0,0,47.9,52.6,54.1,53.6,57,0,0,50.1,49.8,52.5,Regular Unleaded Gasoline,Essence sans plomb
225,1994-04-20T00:00:00,52.1,52.2,53.3,52.2,47.1,0,0,52.4,52.6,54.3,53.6,57,0,0,52.3,52.1,53.7,Regular Unleaded Gasoline,Essence sans plomb
226,1994-04-27T00:00:00,52.5,49.5,49.4,51.7,49.6,0,0,52.1,54.4,55.3,53.6,57,0,0,50.6,50.2,54.3,Regular Unleaded Gasoline,Essence sans plomb
227,1994-05-04T00:00:00,51.7,53.2,53.9,51.6,52.6,0,0,49.8,54.1,55.4,53.6,57,0,0,53.1,53,53.7,Regular Unleaded Gasoline,Essence sans plomb
228,1994-05-11T00:00:00,51.5,50.4,49.1,50.7,46.7,0,0,49.6,54.1,55.4,53.6,57,0,0,50.3,49.9,53.6,Regular Unleaded Gasoline,Essence sans plomb
229,1994-05-18T00:00:00,53.7,51.8,52,50.5,52.6,0,0,50.7,54.2,55.4,55.5,57,0,0,52.4,52.2,54.2,Regular Unleaded Gasoline,Essence sans plomb
230,1994-05-25T00:00:00,53.1,51.4,50.5,54.1,48.8,0,0,53.9,54.3,55.4,55.2,57,0,0,51.8,51.4,55,Regular Unleaded Gasoline,Essence sans plomb
231,1994-06-01T00:00:00,53,52.2,51.7,53.4,51.5,0,0,53.9,56.2,56.2,54.8,57,0,0,52.6,52.2,55.5,Regular Unleaded Gasoline,Essence sans plomb
232,1994-06-08T00:00:00,54.8,52.2,53.1,52.6,53.3,0,0,53.1,56.6,57.7,54.8,56.8,0,0,53.4,53.1,55.8,Regular Unleaded Gasoline,Essence sans plomb
233,1994-06-15T00:00:00,54.1,53.2,54.6,53.3,52.2,0,0,57,56.7,57.7,54.8,58.7,0,0,54.1,53.8,57.1,Regular Unleaded Gasoline,Essence sans plomb
234,1994-06-22T00:00:00,55.1,54.4,55.9,51.7,52.8,0,0,56.1,56.7,57.8,55.3,58.6,0,0,55,54.8,56.9,Regular Unleaded Gasoline,Essence sans plomb
235,1994-06-29T00:00:00,56.8,55.2,56.7,56.3,51.8,0,0,56,56.7,57.8,56.8,58.6,0,0,55.9,55.8,57.1,Regular Unleaded Gasoline,Essence sans plomb
236,1994-07-06T00:00:00,55.8,51.8,51.7,55.5,57.1,0,0,56,56.7,57.7,56.7,58.6,0,0,53.6,53.2,57,Regular Unleaded Gasoline,Essence sans plomb
237,1994-07-13T00:00:00,54,53.3,51.8,54.4,51.9,0,0,55.1,56.7,57.7,56.7,59.1,0,0,53.3,52.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
238,1994-07-20T00:00:00,55,51.3,51.7,53.5,50.7,0,0,56.2,56.7,57.7,56.7,59.1,0,0,52.8,52.3,57.2,Regular Unleaded Gasoline,Essence sans plomb
239,1994-07-27T00:00:00,56.3,55.4,56.8,53.7,54.3,0,0,57,56.8,57.7,56.7,59.1,0,0,56,55.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
240,1994-08-03T00:00:00,55.4,49.8,50.3,55.6,54.5,0,0,55.4,58.4,59.7,56.7,59.1,0,0,52.5,51.8,57.9,Regular Unleaded Gasoline,Essence sans plomb
241,1994-08-10T00:00:00,56,51.1,50.2,54.8,55,0,0,58.1,58.4,59.7,58.6,59.4,0,0,53,52.3,58.8,Regular Unleaded Gasoline,Essence sans plomb
242,1994-08-17T00:00:00,58.5,53.2,52.2,58.1,51.3,0,0,57.1,58.4,59.7,58.6,59.8,0,0,54.6,54.1,58.6,Regular Unleaded Gasoline,Essence sans plomb
243,1994-08-24T00:00:00,54.8,51,50.9,56.2,54.9,0,0,57.1,58.5,59.7,58.5,59.8,0,0,53,52.4,58.7,Regular Unleaded Gasoline,Essence sans plomb
244,1994-08-31T00:00:00,53.9,51.8,51.4,54.3,52.2,0,0,55.9,58.4,59.7,58.5,59.6,0,0,52.9,52.3,58.3,Regular Unleaded Gasoline,Essence sans plomb
245,1994-09-07T00:00:00,53.8,49.8,49.5,53.1,50.8,0,0,55.1,58.4,59.7,58.5,59.6,0,0,51.6,50.8,58.1,Regular Unleaded Gasoline,Essence sans plomb
246,1994-09-14T00:00:00,53.6,49.1,48.4,52.1,48.9,0,0,55,58.5,59.7,57,59.6,0,0,50.8,49.9,57.9,Regular Unleaded Gasoline,Essence sans plomb
247,1994-09-21T00:00:00,52.7,49.8,50.3,51.9,47.5,0,0,54.9,58.5,59.7,56.5,59.6,0,0,51.3,50.5,57.8,Regular Unleaded Gasoline,Essence sans plomb
248,1994-09-28T00:00:00,52,48.7,47.8,50,48.9,0,0,53,57.8,59.2,56.1,59.6,0,0,50,49.2,57,Regular Unleaded Gasoline,Essence sans plomb
249,1994-10-05T00:00:00,51.8,49.1,49.4,48.4,46.9,0,0,53,57.1,59.1,55.9,59.6,0,0,50.3,49.5,56.8,Regular Unleaded Gasoline,Essence sans plomb
250,1994-10-12T00:00:00,51.1,49.5,49.6,52.6,46.4,0,0,52.5,56.9,58.9,56.7,59.6,0,0,50.5,49.8,56.7,Regular Unleaded Gasoline,Essence sans plomb
251,1994-10-19T00:00:00,51.2,50.2,50.7,51.1,47.2,0,0,54.2,56.8,55.3,56.7,59.6,0,0,51,50.4,56,Regular Unleaded Gasoline,Essence sans plomb
252,1994-10-26T00:00:00,54.3,48.4,48.7,49.4,52.3,0,0,53.3,56.9,54.3,55.8,59.6,0,0,50.6,50.1,55.4,Regular Unleaded Gasoline,Essence sans plomb
253,1994-11-02T00:00:00,55.8,49.6,51.8,52.3,52.7,0,0,56.8,56.9,55.8,55.8,59.6,0,0,52.5,52,56.7,Regular Unleaded Gasoline,Essence sans plomb
254,1994-11-09T00:00:00,55.4,51.7,50,52.9,50.6,0,0,57,56.9,56.2,55.8,59.6,0,0,52.4,51.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
255,1994-11-16T00:00:00,53.6,48.8,49.4,51.7,49.7,0,0,54.5,56.9,56.2,55.8,59.6,0,0,50.8,50.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
256,1994-11-23T00:00:00,53,49.7,50.5,51.7,51.8,0,0,52.9,57,55.2,55.8,59.6,0,0,51.4,50.9,55.6,Regular Unleaded Gasoline,Essence sans plomb
257,1994-11-30T00:00:00,53,48.2,48,51.7,51.1,0,0,56.1,56.6,55.2,55.8,59.6,0,0,50.3,49.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
258,1994-12-07T00:00:00,52.2,48.9,49.8,51.7,49.5,0,0,54.4,57,54.3,55.8,59.6,0,0,50.7,50.1,55.7,Regular Unleaded Gasoline,Essence sans plomb
259,1994-12-14T00:00:00,52,47.2,47.3,51.7,51.9,0,0,53.4,57,53.3,55.8,59.6,0,0,49.5,48.8,55.2,Regular Unleaded Gasoline,Essence sans plomb
260,1994-12-21T00:00:00,54,48,47.8,51.7,48.5,0,0,53.3,57,53.2,55.8,59.6,0,0,50,49.4,55.1,Regular Unleaded Gasoline,Essence sans plomb
261,1994-12-28T00:00:00,53.9,46.9,47,51.7,46.3,0,0,53,57,53.2,55.8,59.6,0,0,49.3,48.6,55.1,Regular Unleaded Gasoline,Essence sans plomb
262,1995-01-04T00:00:00,53.1,48.9,48.7,51.6,47.3,0,0,50.5,57.1,52.2,55.8,59.6,0,0,50.2,49.7,54.2,Regular Unleaded Gasoline,Essence sans plomb
263,1995-01-11T00:00:00,52.2,47.3,47.4,51.6,50.6,0,0,55.3,57.1,53.1,55.8,59.6,0,0,49.6,48.8,55.6,Regular Unleaded Gasoline,Essence sans plomb
264,1995-01-18T00:00:00,55,49.8,49.7,51.6,51.8,0,0,55.3,57.1,51.8,55.8,59.6,0,0,51.5,51.1,55.2,Regular Unleaded Gasoline,Essence sans plomb
265,1995-01-25T00:00:00,53.8,52.8,53.5,51.6,51.7,0,0,54.2,57.1,53.4,55.8,59.6,0,0,53.3,53.1,55.4,Regular Unleaded Gasoline,Essence sans plomb
266,1995-02-01T00:00:00,52.2,49.3,48.7,51.9,53.1,0,0,56.2,57.1,53.4,55.7,59.6,0,0,50.8,50.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
267,1995-02-08T00:00:00,55,51.8,53.1,54.6,52.6,0,0,50.6,57.1,50.7,55.8,59.6,0,0,53.2,53.1,53.7,Regular Unleaded Gasoline,Essence sans plomb
268,1995-02-15T00:00:00,54.5,49.9,49.7,54.6,50.7,0,0,55.3,57.1,51.3,55.8,59.6,0,0,51.5,51.1,55.1,Regular Unleaded Gasoline,Essence sans plomb
269,1995-02-22T00:00:00,54,49.5,49.4,53.7,48.2,0,0,55.2,57.1,49.9,55.7,59.6,0,0,51,50.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
270,1995-03-01T00:00:00,54.7,49.2,49.6,54.1,49.1,0,0,59.3,58.5,51.4,57.4,61.2,0,0,51.4,50.7,56.8,Regular Unleaded Gasoline,Essence sans plomb
271,1995-03-08T00:00:00,54.2,50.7,51.5,53.6,53.3,0,0,58.2,58.5,57.4,56.9,61.2,0,0,52.7,52.1,58.2,Regular Unleaded Gasoline,Essence sans plomb
272,1995-03-15T00:00:00,53.2,51,52.1,53.3,52.4,0,0,58.2,58.5,57.3,56.9,61.2,0,0,52.7,52.1,58.2,Regular Unleaded Gasoline,Essence sans plomb
273,1995-03-22T00:00:00,54.8,49.3,49.3,52,49.4,0,0,57.1,58.2,55.7,56.9,61.2,0,0,51.3,50.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
274,1995-03-29T00:00:00,56.2,53.8,54.6,54.9,48.4,0,0,56.1,58.5,54.2,56.9,61.2,0,0,54.4,54.2,56.8,Regular Unleaded Gasoline,Essence sans plomb
275,1995-04-05T00:00:00,55.7,52,50.6,54.6,56.5,0,0,55.5,58.5,56.5,56.9,61.2,0,0,53.3,52.8,57.3,Regular Unleaded Gasoline,Essence sans plomb
276,1995-04-12T00:00:00,55.5,55.1,52.9,54.6,54.6,0,0,58.5,58.5,56.2,58.5,61.2,0,0,54.8,54.4,58.2,Regular Unleaded Gasoline,Essence sans plomb
277,1995-04-19T00:00:00,57.9,52.9,51.8,57.8,54.5,0,0,57.1,59,59.6,58.5,61.2,0,0,54.5,54,58.9,Regular Unleaded Gasoline,Essence sans plomb
278,1995-04-26T00:00:00,56.9,57.9,58.3,58.6,57.6,0,0,60.2,58.7,59.3,58.5,62.1,0,0,58,57.8,59.6,Regular Unleaded Gasoline,Essence sans plomb
279,1995-05-03T00:00:00,59.1,55.9,55.3,57.4,57.5,0,0,63.3,59.3,59.1,63.8,62.3,0,0,57.1,56.6,61.2,Regular Unleaded Gasoline,Essence sans plomb
280,1995-05-10T00:00:00,57.9,57.5,55.9,56.7,57.5,0,0,63.3,59.7,59.1,63.8,62.2,0,0,57.5,57,61.3,Regular Unleaded Gasoline,Essence sans plomb
281,1995-05-17T00:00:00,57.8,59,59.8,59,57.5,0,0,60.6,59.8,59.1,63.8,63.2,0,0,59.1,58.9,60.7,Regular Unleaded Gasoline,Essence sans plomb
282,1995-05-24T00:00:00,57.3,56.8,57.5,59.6,59.9,0,0,60.6,59.8,59.1,62.5,63.4,0,0,57.9,57.5,60.6,Regular Unleaded Gasoline,Essence sans plomb
283,1995-05-31T00:00:00,59,58.7,58.1,58.4,59.9,0,0,60.7,61.1,62.8,62.5,63.4,0,0,59,58.6,62,Regular Unleaded Gasoline,Essence sans plomb
284,1995-06-07T00:00:00,57.2,56.2,56.8,57.6,60,0,0,60.3,61.3,62.8,60.9,63.4,0,0,57.5,57,61.7,Regular Unleaded Gasoline,Essence sans plomb
285,1995-06-14T00:00:00,56.7,55.6,57.1,56.8,59.9,0,0,59.8,61.4,62.8,60.9,63.4,0,0,57.2,56.7,61.6,Regular Unleaded Gasoline,Essence sans plomb
286,1995-06-21T00:00:00,59.2,57.3,59.2,56.7,59.1,0,0,62.6,61.7,62.8,60.9,63.4,0,0,58.8,58.4,62.3,Regular Unleaded Gasoline,Essence sans plomb
287,1995-06-28T00:00:00,57.3,54.8,57.3,56.7,59.1,0,0,62.3,61.5,62.7,60.9,63.4,0,0,57.2,56.6,62.2,Regular Unleaded Gasoline,Essence sans plomb
288,1995-07-05T00:00:00,56.3,55.2,56.7,56.7,59.1,0,0,62.3,61.5,60.3,60.7,63.4,0,0,56.9,56.3,61.5,Regular Unleaded Gasoline,Essence sans plomb
289,1995-07-12T00:00:00,55.4,53.9,53.6,56.7,57.9,0,0,62.3,61.6,59.3,60.4,63.4,0,0,55.3,54.6,61.2,Regular Unleaded Gasoline,Essence sans plomb
